600, 60
-7.3958488,19.531578,-2.3426998,9.384419,10.61025,-3.3642259,7.504812,19.531578,1.9885708,12.367276,16.739407,5.597963,13.633968,19.231932,3.5276701,-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,0
9.384419,10.61025,-3.3642259,7.504812,19.531578,1.9885708,12.367276,16.739407,5.597963,13.633968,19.231932,3.5276701,-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,0
7.504812,19.531578,1.9885708,12.367276,16.739407,5.597963,13.633968,19.231932,3.5276701,-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,0
12.367276,16.739407,5.597963,13.633968,19.231932,3.5276701,-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,0
13.633968,19.231932,3.5276701,-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,0
-10.147159,11.032481,4.2086873,2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,0
2.3426998,6.5922484,4.8216033,-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,0
-5.7886477,-7.43671,-11.032481,1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0
1.1849703,13.443283,13.0619135,2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,0
2.4516625,10.56939,-1.2258313,-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,0
